orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track,house_price
149098,135796,15600,2016/8/27 8:04,121.431,31.262,2016/8/27 8:10,121.423,31.264,"121.423,31.263#121.423,31.264#121.424,31.263#121.425,31.263#121.426,31.263#121.427,31.263#121.428,31.261#121.428,31.262#121.428,31.263#121.429,31.261#121.429,31.262#121.430,31.262#121.431,31.262",56000
280761,173992,10814,2016/8/13 7:32,121.409,31.283,2016/8/13 8:10,121.452,31.246,"121.409,31.283#121.410,31.283#121.411,31.283#121.412,31.283#121.413,31.283#121.414,31.283#121.415,31.283#121.416,31.283#121.417,31.283#121.418,31.284#121.419,31.284#121.420,31.284#121.421,31.284#121.422,31.282#121.422,31.283#121.423,31.280#121.423,31.281#121.424,31.279#121.424,31.280#121.425,31.278#121.425,31.279#121.426,31.277#121.426,31.278#121.427,31.276#121.427,31.277#121.428,31.275#121.428,31.276#121.429,31.274#121.430,31.273#121.430,31.274#121.431,31.272#121.431,31.273#121.432,31.271#121.433,31.271#121.434,31.270#121.435,31.270#121.436,31.269#121.437,31.269#121.438,31.268#121.438,31.269#121.439,31.268#121.440,31.268#121.441,31.267#121.442,31.267#121.443,31.266#121.444,31.265#121.445,31.263#121.445,31.264#121.446,31.262#121.447,31.261#121.448,31.259#121.448,31.260#121.449,31.258#121.450,31.256#121.450,31.257#121.451,31.248#121.451,31.249#121.451,31.250#121.451,31.251#121.451,31.252#121.451,31.255#121.451,31.256#121.452,31.246#121.452,31.247#121.452,31.248",88000
1778404,298420,16738,2016/8/26 19:40,121.418,31.201,2016/8/26 20:13,121.371,31.217,"121.372,31.217#121.373,31.216#121.373,31.217#121.374,31.216#121.375,31.216#121.376,31.216#121.377,31.216#121.378,31.216#121.379,31.216#121.380,31.216#121.381,31.215#121.382,31.215#121.383,31.215#121.384,31.215#121.385,31.215#121.386,31.215#121.387,31.214#121.387,31.215#121.388,31.214#121.389,31.214#121.390,31.214#121.391,31.214#121.392,31.213#121.392,31.214#121.393,31.213#121.394,31.213#121.395,31.213#121.396,31.212#121.396,31.213#121.397,31.212#121.398,31.212#121.399,31.212#121.400,31.211#121.400,31.212#121.401,31.211#121.402,31.211#121.403,31.211#121.404,31.211#121.405,31.211#121.406,31.210#121.406,31.211#121.407,31.210#121.408,31.210#121.409,31.210#121.410,31.209#121.410,31.210#121.411,31.209#121.412,31.209#121.413,31.208#121.413,31.209#121.414,31.208#121.415,31.208#121.416,31.208#121.417,31.205#121.417,31.206#121.417,31.207#121.418,31.201#121.418,31.204#121.418,31.205#121.419,31.201#121.419,31.202#121.419,31.203",68000
1097035,109604,8508,2016/8/8 18:11,121.493,31.312,2016/8/8 18:20,121.49,31.318,"121.490,31.315#121.490,31.316#121.490,31.317#121.490,31.318#121.491,31.315#121.492,31.315#121.493,31.312#121.493,31.313#121.493,31.314#121.493,31.315",88000
483899,92715,3085,2016/8/3 18:04,121.489,31.294,2016/8/3 18:19,121.484,31.296,"121.484,31.296#121.485,31.296#121.485,31.302#121.486,31.296#121.486,31.297#121.486,31.299#121.486,31.300#121.486,31.301#121.486,31.302#121.487,31.297#121.487,31.298#121.487,31.299#121.487,31.300#121.487,31.301#121.488,31.296#121.488,31.297#121.488,31.298#121.489,31.294#121.489,31.295#121.489,31.296",67000
1115836,124465,3976,2016/8/1 21:58,121.458,31.323,2016/8/1 22:05,121.465,31.322,"121.458,31.323#121.459,31.323#121.460,31.323#121.461,31.323#121.462,31.323#121.463,31.323#121.464,31.323#121.465,31.322#121.465,31.323",68000
396171,180212,11495,2016/8/23 8:14,121.522,31.32,2016/8/23 8:26,121.534,31.331,"121.521,31.321#121.522,31.320#121.522,31.321#121.522,31.322#121.523,31.322#121.524,31.322#121.525,31.322#121.525,31.324#121.525,31.325#121.525,31.326#121.525,31.327#121.526,31.322#121.526,31.323#121.526,31.324#121.526,31.327#121.526,31.328#121.527,31.328#121.528,31.328#121.529,31.328#121.530,31.328#121.531,31.328#121.532,31.328#121.532,31.329#121.532,31.330#121.532,31.331#121.533,31.331#121.534,31.331#121.535,31.331",78000
980782,320089,380,2016/8/26 8:22,121.49,31.347,2016/8/26 8:29,121.5,31.344,"121.490,31.346#121.490,31.347#121.491,31.343#121.491,31.344#121.491,31.345#121.491,31.346#121.492,31.343#121.493,31.343#121.494,31.343#121.495,31.343#121.496,31.343#121.497,31.343#121.498,31.343#121.499,31.343#121.499,31.344",62000
1736266,131032,4896,2016/8/26 17:08,121.437,31.34,2016/8/26 17:11,121.436,31.337,"121.435,31.336#121.436,31.336#121.436,31.337#121.437,31.337#121.437,31.338#121.437,31.339#121.437,31.340",75000
631399,186004,10458,2016/8/10 19:28,121.474,31.326,2016/8/10 19:42,121.476,31.328,"121.474,31.326#121.475,31.327#121.475,31.328#121.476,31.328#121.477,31.328",65000
1654466,369007,11249,2016/8/30 19:58,121.585,31.275,2016/8/30 21:02,121.583,31.279,"121.583,31.279#121.583,31.280#121.584,31.280#121.585,31.274#121.585,31.275#121.585,31.279#121.585,31.280#121.586,31.274#121.586,31.279#121.586,31.306#121.586,31.307#121.586,31.308#121.587,31.274#121.587,31.275#121.587,31.276#121.587,31.278#121.587,31.279#121.587,31.306#121.587,31.307#121.587,31.308#121.588,31.276#121.588,31.277#121.588,31.278#121.588,31.279#121.588,31.280#121.588,31.281#121.588,31.282#121.588,31.283#121.588,31.284#121.588,31.285#121.588,31.286#121.588,31.287#121.588,31.288#121.588,31.289#121.588,31.290#121.588,31.291#121.588,31.292#121.588,31.293#121.588,31.294#121.588,31.295#121.588,31.296#121.588,31.297#121.588,31.306#121.588,31.308#121.589,31.290#121.589,31.291#121.589,31.292#121.589,31.293#121.589,31.294#121.589,31.295#121.589,31.296#121.589,31.297#121.589,31.298#121.589,31.299#121.589,31.300#121.589,31.301#121.589,31.302#121.589,31.303#121.589,31.304#121.589,31.305#121.589,31.306#121.589,31.307#121.589,31.308",58000
422642,259812,5588,2016/8/27 10:20,121.525,31.224,2016/8/27 10:49,121.519,31.234,"121.519,31.234#121.520,31.234#121.520,31.235#121.521,31.235#121.522,31.234#121.522,31.235#121.523,31.225#121.523,31.226#121.523,31.227#121.523,31.232#121.523,31.233#121.523,31.234#121.524,31.223#121.524,31.224#121.524,31.228#121.524,31.230#121.524,31.231#121.524,31.232#121.525,31.224#121.525,31.228#121.525,31.229#121.525,31.230",64000
1689062,89908,5351,2016/8/28 21:41,121.511,31.28,2016/8/28 22:04,121.544,31.284,"121.511,31.280#121.512,31.280#121.513,31.278#121.513,31.279#121.514,31.277#121.515,31.276#121.516,31.276#121.517,31.276#121.518,31.275#121.518,31.276#121.519,31.275#121.520,31.275#121.521,31.275#121.522,31.276#121.523,31.276#121.524,31.276#121.525,31.277#121.526,31.277#121.527,31.278#121.528,31.278#121.529,31.279#121.530,31.279#121.531,31.280#121.532,31.280#121.532,31.281#121.533,31.281#121.534,31.281#121.534,31.282#121.535,31.282#121.536,31.282#121.537,31.283#121.538,31.283#121.539,31.284#121.540,31.284#121.541,31.285#121.542,31.286#121.543,31.285#121.543,31.286#121.544,31.284",56000
156361,61196,7573,2016/8/4 6:25,121.465,31.279,2016/8/4 6:30,121.469,31.282,"121.465,31.279#121.465,31.280#121.466,31.279#121.467,31.279#121.468,31.279#121.469,31.279#121.469,31.280#121.469,31.281#121.469,31.282",58000
181850,88666,4269,2016/8/3 9:46,121.332,31.291,2016/8/3 9:57,121.348,31.282,"121.332,31.291#121.333,31.290#121.333,31.291#121.334,31.290#121.334,31.291#121.335,31.286#121.335,31.287#121.335,31.288#121.335,31.289#121.336,31.283#121.336,31.284#121.336,31.285#121.336,31.286#121.337,31.283#121.337,31.284#121.338,31.284#121.339,31.284#121.340,31.285#121.341,31.285#121.342,31.285#121.343,31.285#121.343,31.286#121.344,31.286#121.345,31.286#121.346,31.286#121.347,31.284#121.347,31.285#121.347,31.286#121.348,31.282#121.348,31.283",88000
84044,243143,15989,2016/8/21 6:57,121.438,31.248,2016/8/21 7:00,121.436,31.246,"121.437,31.246#121.437,31.247#121.438,31.247",63000
682968,319355,6766,2016/8/31 9:16,121.381,31.232,2016/8/31 9:24,121.385,31.237,"121.381,31.232#121.381,31.233#121.381,31.234#121.382,31.234#121.382,31.235#121.383,31.235#121.383,31.236#121.383,31.237#121.384,31.237#121.385,31.237",58000
1495180,217392,3991,2016/8/14 20:29,121.529,31.288,2016/8/14 20:36,121.534,31.289,"121.528,31.288#121.529,31.288#121.530,31.289#121.531,31.289#121.531,31.290#121.532,31.290#121.533,31.290#121.533,31.291#121.534,31.289#121.534,31.290#121.534,31.291",56000
1009377,328599,6547,2016/8/25 19:53,121.419,31.156,2016/8/25 20:17,121.445,31.133,"121.441,31.132#121.442,31.132#121.443,31.132#121.444,31.133#121.445,31.133",56000
1636767,248012,769,2016/8/30 19:30,121.521,31.338,2016/8/30 19:43,121.527,31.329,"121.516,31.328#121.516,31.329#121.516,31.330#121.517,31.328#121.517,31.330#121.517,31.331#121.517,31.332#121.518,31.332#121.518,31.333#121.519,31.328#121.519,31.333#121.520,31.333#121.520,31.334#121.521,31.328#121.521,31.335#121.521,31.336#121.522,31.328#121.522,31.338#121.523,31.328#121.524,31.328#121.525,31.328#121.526,31.328#121.527,31.329",68000
114606,114256,5883,2016/8/2 10:24,121.393,31.132,2016/8/2 10:29,121.386,31.131,"121.391,31.132#121.393,31.132",78000
503232,66964,9771,2016/8/17 8:08,121.481,31.32,2016/8/17 8:11,121.484,31.319,"121.481,31.320#121.482,31.320#121.483,31.320#121.484,31.320#121.485,31.319#121.485,31.320",56000
1016746,112043,12195,2016/8/29 20:23,121.448,31.298,2016/8/29 20:40,121.426,31.302,"121.426,31.303#121.427,31.303#121.428,31.303#121.429,31.298#121.429,31.299#121.429,31.300#121.429,31.301#121.429,31.302#121.429,31.303#121.430,31.296#121.430,31.297#121.430,31.298#121.431,31.297#121.432,31.297#121.433,31.297#121.434,31.297#121.435,31.297#121.436,31.297#121.437,31.297#121.438,31.297#121.439,31.297#121.440,31.297#121.441,31.297#121.442,31.297#121.443,31.297#121.443,31.298#121.444,31.298#121.445,31.298#121.446,31.298#121.447,31.298#121.448,31.298",75000
321267,130545,5647,2016/8/14 8:43,121.39,31.249,2016/8/14 8:54,121.386,31.252,"121.385,31.251#121.385,31.252#121.386,31.252#121.387,31.252#121.388,31.252#121.389,31.251#121.389,31.252#121.390,31.249#121.390,31.250#121.390,31.251#121.391,31.250#121.391,31.251",63000
1801663,287656,1319,2016/8/26 21:49,121.406,31.218,2016/8/26 22:02,121.39,31.214,"121.390,31.213#121.390,31.214#121.391,31.213#121.391,31.214#121.392,31.214#121.392,31.215#121.392,31.216#121.392,31.217#121.392,31.218#121.393,31.218#121.394,31.218#121.395,31.218#121.396,31.218#121.397,31.217#121.397,31.218#121.398,31.217#121.398,31.218#121.399,31.218#121.400,31.218#121.401,31.218#121.402,31.218#121.403,31.218#121.404,31.218#121.405,31.217#121.405,31.218#121.405,31.219#121.406,31.219",78000
26672,70325,7293,2016/8/2 8:29,121.468,31.252,2016/8/2 8:35,121.472,31.244,"121.468,31.251#121.468,31.252#121.469,31.247#121.469,31.248#121.469,31.249#121.469,31.250#121.469,31.251#121.470,31.245#121.470,31.246#121.471,31.244#121.471,31.245#121.472,31.245",63000
1346296,49275,8840,2016/8/13 18:37,121.501,31.261,2016/8/13 19:17,121.48,31.269,"121.480,31.268#121.480,31.269#121.481,31.268#121.482,31.268#121.483,31.268#121.484,31.265#121.484,31.266#121.484,31.267#121.484,31.268#121.485,31.265#121.485,31.268#121.486,31.265#121.487,31.265#121.488,31.265#121.488,31.266#121.489,31.265#121.489,31.266#121.490,31.264#121.491,31.263#121.491,31.264#121.492,31.263#121.493,31.263#121.494,31.262#121.494,31.263#121.494,31.264#121.495,31.264#121.496,31.264#121.497,31.263#121.498,31.263#121.499,31.262#121.500,31.261#121.501,31.261#121.501,31.262#121.501,31.263#121.502,31.262#121.502,31.263#121.503,31.263#121.504,31.263#121.505,31.263#121.505,31.264#121.506,31.264#121.507,31.264#121.507,31.265#121.508,31.265",58000
391341,22928,10273,2016/8/11 9:11,121.488,31.252,2016/8/11 9:23,121.482,31.258,"121.482,31.258#121.482,31.259#121.483,31.259#121.484,31.258#121.485,31.258#121.486,31.258#121.487,31.253#121.487,31.258#121.488,31.252#121.488,31.253#121.488,31.254#121.488,31.256#121.488,31.257#121.488,31.258#121.489,31.252#121.489,31.253#121.489,31.254#121.489,31.255#121.489,31.256#121.490,31.255#121.490,31.256",63000
899199,89199,11475,2016/8/11 17:48,121.393,31.268,2016/8/11 18:09,121.398,31.287,"121.393,31.268#121.393,31.269#121.394,31.270#121.394,31.271#121.395,31.271#121.395,31.272#121.395,31.273#121.396,31.273#121.396,31.274#121.396,31.281#121.396,31.282#121.397,31.274#121.397,31.275#121.397,31.281#121.397,31.282#121.397,31.283#121.397,31.284#121.397,31.285#121.398,31.276#121.398,31.277#121.398,31.281#121.398,31.285#121.398,31.286#121.398,31.287#121.399,31.277#121.399,31.278#121.399,31.281#121.399,31.287#121.399,31.288#121.400,31.278#121.400,31.279#121.400,31.280#121.400,31.281#121.400,31.288#121.401,31.280",88000
635786,23628,12467,2016/8/13 10:45,121.449,31.213,2016/8/13 10:49,121.45,31.216,"121.448,31.214#121.448,31.215#121.448,31.216#121.449,31.213#121.449,31.214#121.449,31.216#121.450,31.216#121.450,31.217",68000
1641231,267940,7389,2016/8/30 19:38,121.454,31.264,2016/8/30 19:54,121.449,31.27,"121.452,31.266#121.453,31.265#121.453,31.266#121.454,31.264#121.454,31.265",65000
904310,24896,7661,2016/8/9 19:57,121.357,31.241,2016/8/9 20:04,121.364,31.249,"121.357,31.241#121.358,31.241#121.359,31.241#121.360,31.241#121.360,31.242#121.361,31.242#121.361,31.243#121.361,31.244#121.362,31.244#121.362,31.245#121.362,31.246#121.363,31.246#121.363,31.247#121.364,31.248#121.364,31.249#121.365,31.249",56000
1203517,258927,3713,2016/8/19 18:06,121.391,31.122,2016/8/19 18:13,121.383,31.114,"121.383,31.114#121.384,31.114#121.384,31.115#121.385,31.115#121.385,31.116#121.386,31.117#121.386,31.118#121.387,31.118#121.387,31.119#121.388,31.119#121.389,31.120#121.389,31.121#121.390,31.121#121.390,31.122#121.391,31.121#121.391,31.122",58000
22404,289133,14067,2016/8/29 6:43,121.586,31.295,2016/8/29 6:47,121.588,31.29,"121.586,31.296#121.587,31.296#121.588,31.291#121.588,31.292#121.588,31.293#121.588,31.294#121.588,31.295#121.588,31.296#121.589,31.294",56000
1765743,139020,8667,2016/8/26 18:48,121.477,31.27,2016/8/26 19:02,121.469,31.283,"121.469,31.279#121.469,31.280#121.469,31.281#121.469,31.282#121.469,31.283#121.470,31.279#121.471,31.279#121.472,31.278#121.472,31.279#121.473,31.278#121.474,31.278#121.475,31.277#121.476,31.270#121.476,31.271#121.476,31.276#121.476,31.277#121.477,31.270#121.477,31.271#121.477,31.272#121.477,31.273#121.477,31.276#121.478,31.274#121.478,31.275#121.478,31.276",75000
752443,183286,14973,2016/8/19 11:18,121.511,31.251,2016/8/19 11:29,121.513,31.259,"121.510,31.251#121.511,31.250#121.511,31.251#121.512,31.252#121.512,31.253#121.512,31.255#121.513,31.253#121.513,31.254#121.513,31.255#121.513,31.256#121.513,31.259#121.513,31.260#121.514,31.256#121.514,31.258#121.514,31.259#121.515,31.257#121.515,31.258",63000
178811,145424,13262,2016/8/21 9:18,121.496,31.282,2016/8/21 9:40,121.514,31.307,"121.496,31.282#121.496,31.283#121.496,31.284#121.496,31.285#121.497,31.285#121.498,31.286#121.499,31.286#121.499,31.287#121.500,31.287#121.500,31.288#121.501,31.288#121.501,31.289#121.502,31.289#121.503,31.290#121.504,31.290#121.504,31.291#121.505,31.291#121.505,31.292#121.506,31.292#121.507,31.293#121.507,31.300#121.507,31.301#121.508,31.294#121.508,31.297#121.508,31.298#121.508,31.299#121.508,31.301#121.509,31.294#121.509,31.295#121.509,31.296#121.509,31.297#121.509,31.301#121.510,31.295#121.510,31.301#121.510,31.302#121.511,31.302#121.512,31.302#121.513,31.302#121.513,31.304#121.513,31.305#121.514,31.303#121.514,31.305#121.514,31.306#121.514,31.307",75000
699791,14744,8698,2016/8/8 13:38,121.405,31.215,2016/8/8 13:41,121.408,31.217,"121.405,31.215#121.405,31.216#121.405,31.217#121.406,31.217#121.407,31.216#121.407,31.217",63000
1286203,93956,13559,2016/8/30 15:52,121.38,31.194,2016/8/30 15:58,121.377,31.188,"121.375,31.190#121.375,31.191#121.376,31.189#121.376,31.190#121.376,31.191#121.376,31.192#121.377,31.188#121.377,31.192#121.378,31.192#121.378,31.193#121.379,31.193#121.379,31.194#121.380,31.194",62000
1706570,83600,16569,2016/8/30 23:57,121.422,31.279,2016/8/31 0:07,121.407,31.283,"121.407,31.283#121.408,31.283#121.409,31.283#121.410,31.283#121.411,31.283#121.412,31.283#121.413,31.283#121.414,31.283#121.415,31.283#121.415,31.284#121.416,31.279#121.416,31.280#121.416,31.281#121.416,31.282#121.416,31.283#121.417,31.279#121.418,31.279#121.419,31.279#121.420,31.279#121.421,31.279#121.422,31.279",54000
196484,114731,12559,2016/8/18 8:49,121.394,31.276,2016/8/18 8:59,121.39,31.267,"121.390,31.267#121.390,31.268#121.390,31.269#121.391,31.267#121.391,31.268#121.391,31.269#121.392,31.269#121.393,31.269#121.393,31.270#121.394,31.271#121.394,31.272#121.394,31.276#121.395,31.272#121.395,31.273#121.395,31.276#121.396,31.273#121.396,31.274#121.396,31.276#121.397,31.274#121.397,31.275#121.397,31.276",63000
1485314,215805,2242,2016/8/17 18:56,121.47,31.188,2016/8/17 19:28,121.489,31.21,"121.468,31.198#121.468,31.199#121.468,31.200#121.468,31.201#121.469,31.194#121.469,31.195#121.469,31.196#121.469,31.197#121.469,31.201#121.470,31.188#121.470,31.189#121.470,31.190#121.470,31.191#121.470,31.192#121.470,31.193#121.470,31.194#121.470,31.201#121.471,31.201#121.471,31.202#121.472,31.202#121.473,31.202#121.475,31.202#121.475,31.203#121.476,31.203#121.477,31.203#121.478,31.204#121.479,31.204#121.480,31.205#121.481,31.205#121.482,31.206#121.483,31.206#121.484,31.206#121.485,31.207#121.486,31.207#121.486,31.209#121.486,31.210#121.487,31.207#121.487,31.208#121.488,31.210#121.489,31.210",54000
406970,56721,7786,2016/8/5 16:32,121.526,31.175,2016/8/5 17:41,121.531,31.178,"121.525,31.175#121.525,31.176#121.526,31.175#121.526,31.176#121.527,31.175#121.527,31.176#121.528,31.176#121.529,31.176#121.529,31.177#121.530,31.177#121.531,31.177#121.531,31.178#121.532,31.177#121.532,31.178#121.533,31.177#121.533,31.178#121.534,31.178#121.535,31.178#121.536,31.178#121.536,31.179#121.536,31.180#121.537,31.178#121.537,31.179#121.537,31.180#121.538,31.178#121.538,31.179",52000
1471420,87691,9372,2016/8/13 19:47,121.442,31.321,2016/8/13 19:58,121.433,31.328,"121.433,31.327#121.434,31.325#121.434,31.326#121.434,31.327#121.435,31.323#121.435,31.324#121.435,31.325#121.436,31.320#121.436,31.321#121.436,31.322#121.437,31.320#121.438,31.320#121.439,31.321#121.440,31.321#121.441,31.321#121.442,31.321",62000
941691,40741,6164,2016/8/1 19:31,121.385,31.284,2016/8/1 19:36,121.388,31.291,"121.385,31.284#121.385,31.285#121.385,31.286#121.385,31.287#121.385,31.288#121.386,31.289#121.386,31.290#121.386,31.291#121.387,31.291#121.388,31.291",63000
186033,103368,6024,2016/8/19 6:34,121.424,31.248,2016/8/19 6:44,121.419,31.254,"121.419,31.253#121.420,31.254#121.421,31.254#121.421,31.255#121.422,31.251#121.422,31.252#121.422,31.253#121.422,31.254#121.423,31.250#121.423,31.251#121.424,31.248#121.424,31.249#121.424,31.250",67000
180086,121193,4875,2016/8/10 8:29,121.53,31.275,2016/8/10 8:45,121.538,31.277,"121.529,31.275#121.530,31.275#121.531,31.275#121.531,31.276#121.532,31.276#121.533,31.275#121.533,31.276#121.534,31.276#121.535,31.276#121.536,31.276#121.537,31.276#121.538,31.277",58000
1105437,278565,15716,2016/8/22 10:55,121.381,31.233,2016/8/22 11:10,121.375,31.224,"121.375,31.224#121.376,31.224#121.376,31.225#121.377,31.225#121.378,31.224#121.378,31.225#121.379,31.224#121.380,31.224#121.381,31.224#121.381,31.225#121.381,31.233#121.382,31.225#121.382,31.226#121.382,31.227#121.382,31.234#121.382,31.235#121.383,31.228#121.383,31.229#121.383,31.230#121.383,31.235#121.383,31.236#121.383,31.237#121.384,31.230#121.384,31.231#121.384,31.232#121.384,31.237#121.385,31.233#121.385,31.234#121.385,31.235#121.385,31.237#121.386,31.235#121.386,31.236",68000
1246408,148719,7728,2016/8/8 19:12,121.447,31.314,2016/8/8 19:52,121.448,31.307,"121.444,31.322#121.445,31.321#121.445,31.322#121.446,31.319#121.446,31.320#121.446,31.321#121.447,31.314#121.447,31.316#121.447,31.317#121.447,31.318#121.447,31.319#121.448,31.313#121.448,31.314#121.448,31.315#121.449,31.315",62000
348389,38676,717,2016/8/13 8:05,121.417,31.218,2016/8/13 8:22,121.424,31.199,"121.417,31.215#121.417,31.216#121.417,31.217#121.417,31.218#121.418,31.215#121.419,31.215#121.420,31.215#121.421,31.215#121.422,31.201#121.422,31.202#121.422,31.213#121.422,31.214#121.423,31.200#121.423,31.201#121.423,31.203#121.423,31.204#121.423,31.205#121.423,31.206#121.423,31.208#121.423,31.209#121.423,31.210#121.423,31.211#121.423,31.212#121.423,31.213#121.424,31.199#121.424,31.200#121.424,31.206#121.424,31.207#121.424,31.208",54000
275360,54824,7400,2016/8/7 15:16,121.381,31.243,2016/8/7 15:21,121.375,31.237,"121.375,31.237#121.376,31.237#121.377,31.237#121.377,31.238#121.378,31.238#121.378,31.239#121.379,31.240#121.379,31.241#121.380,31.241#121.380,31.242#121.381,31.243",58000
1146864,231975,4826,2016/8/16 16:06,121.423,31.236,2016/8/16 16:14,121.417,31.238,"121.417,31.237#121.417,31.238#121.418,31.237#121.419,31.236#121.419,31.237#121.420,31.235#121.420,31.236#121.421,31.235#121.421,31.236#121.422,31.236#121.423,31.236#121.423,31.237",63000
256844,50223,6479,2016/8/17 7:13,121.541,31.291,2016/8/17 7:25,121.551,31.279,"121.541,31.290#121.541,31.291#121.542,31.289#121.542,31.290",56000
1564394,76644,8694,2016/8/16 20:51,121.476,31.294,2016/8/16 20:56,121.48,31.296,"121.476,31.294#121.477,31.294#121.478,31.294#121.479,31.294#121.480,31.294#121.480,31.295#121.481,31.295#121.481,31.296",56000
685302,84565,10284,2016/8/18 18:45,121.451,31.267,2016/8/18 19:10,121.488,31.276,"121.451,31.267#121.452,31.267#121.452,31.268#121.453,31.267#121.453,31.268#121.454,31.267#121.454,31.268#121.455,31.267#121.455,31.268#121.456,31.268#121.457,31.268#121.458,31.268#121.459,31.268#121.459,31.269#121.460,31.269#121.461,31.269#121.461,31.270#121.462,31.270#121.463,31.270#121.463,31.271#121.464,31.270#121.465,31.269#121.465,31.270#121.466,31.269#121.467,31.269#121.467,31.270#121.468,31.270#121.469,31.270#121.469,31.271#121.470,31.271#121.470,31.272#121.471,31.272#121.472,31.272#121.472,31.273#121.473,31.273#121.473,31.274#121.474,31.274#121.474,31.275#121.475,31.275#121.475,31.276#121.475,31.277#121.476,31.276#121.477,31.276#121.478,31.275#121.479,31.275#121.480,31.274#121.480,31.275#121.481,31.274#121.482,31.274#121.483,31.274#121.483,31.275#121.484,31.275#121.485,31.275#121.485,31.276#121.486,31.276#121.487,31.276#121.488,31.276",62000
1538979,134248,10128,2016/8/19 21:57,121.472,31.206,2016/8/19 22:04,121.481,31.203,"121.472,31.206#121.473,31.206#121.474,31.205#121.474,31.206#121.475,31.206#121.476,31.206#121.477,31.206#121.478,31.206#121.478,31.207#121.479,31.207#121.480,31.205#121.480,31.206#121.480,31.207#121.481,31.203#121.481,31.204#121.481,31.205",58000
1535833,44153,9401,2016/8/6 14:11,121.465,31.211,2016/8/6 14:41,121.441,31.216,"121.440,31.216#121.441,31.216#121.442,31.216#121.443,31.216#121.444,31.214#121.444,31.215#121.445,31.212#121.445,31.213#121.445,31.214#121.446,31.210#121.446,31.211#121.446,31.212#121.447,31.208#121.447,31.209#121.448,31.204#121.448,31.205#121.448,31.206#121.448,31.207#121.448,31.208#121.449,31.204#121.450,31.205#121.451,31.205#121.452,31.205#121.452,31.206#121.453,31.206#121.454,31.206#121.454,31.207#121.455,31.207#121.456,31.207#121.456,31.208#121.457,31.208#121.458,31.209#121.459,31.209#121.460,31.209#121.461,31.209#121.461,31.210#121.462,31.210#121.462,31.212#121.462,31.213#121.463,31.210#121.463,31.211#121.463,31.212#121.464,31.211#121.465,31.211",63000
342940,274355,4051,2016/8/21 12:09,121.322,31.25,2016/8/21 12:15,121.326,31.255,"121.321,31.250#121.321,31.251#121.322,31.250#121.322,31.251#121.323,31.251#121.324,31.251#121.325,31.251#121.325,31.252#121.325,31.253#121.325,31.254#121.326,31.255",63000
823809,222248,16004,2016/8/29 18:40,121.483,31.32,2016/8/29 18:50,121.475,31.331,"121.474,31.325#121.474,31.326#121.474,31.327#121.474,31.328#121.474,31.331#121.475,31.322#121.475,31.323#121.475,31.324#121.475,31.327#121.475,31.328#121.475,31.329#121.475,31.330#121.476,31.320#121.476,31.321#121.477,31.320#121.478,31.320#121.479,31.320#121.480,31.320#121.481,31.320#121.482,31.320#121.483,31.320",62000
1074775,174,10652,2016/8/23 14:44,121.522,31.179,2016/8/23 14:49,121.524,31.187,"121.521,31.179#121.521,31.180#121.521,31.181#121.521,31.182#121.522,31.179#121.522,31.182#121.522,31.183#121.522,31.184#121.523,31.185#121.523,31.186#121.523,31.187#121.524,31.187#121.525,31.187",63000
1719085,42014,12952,2016/8/31 20:59,121.516,31.332,2016/8/31 21:08,121.523,31.331,"121.516,31.329#121.516,31.330#121.516,31.332#121.517,31.331#121.517,31.332",52000
922937,44359,11458,2016/8/20 21:59,121.532,31.314,2016/8/20 22:10,121.541,31.321,"121.532,31.314#121.533,31.314#121.534,31.314#121.535,31.314#121.536,31.314#121.537,31.314#121.538,31.314#121.538,31.315#121.538,31.316#121.538,31.317#121.538,31.318#121.538,31.319#121.538,31.320#121.538,31.321#121.539,31.321#121.540,31.321#121.541,31.321",58000
9200,283390,17423,2016/8/28 7:05,121.436,31.25,2016/8/28 7:10,121.441,31.246,"121.436,31.249#121.436,31.250#121.437,31.248#121.437,31.249#121.438,31.248#121.439,31.248#121.440,31.247#121.440,31.248#121.441,31.246",62000
1614373,351323,7458,2016/8/27 21:46,121.448,31.313,2016/8/27 22:14,121.442,31.287,"121.442,31.287#121.443,31.287#121.446,31.288#121.447,31.288#121.448,31.298#121.448,31.301#121.448,31.303#121.448,31.304#121.448,31.305#121.448,31.307#121.448,31.308#121.448,31.310#121.448,31.313#121.449,31.288#121.449,31.293#121.449,31.296#121.450,31.290",63000
1650086,361199,15059,2016/8/30 19:50,121.506,31.294,2016/8/30 20:06,121.513,31.305,"121.504,31.295#121.504,31.296#121.505,31.294#121.505,31.295#121.505,31.296#121.505,31.297#121.506,31.293#121.506,31.294#121.506,31.297#121.506,31.298#121.506,31.299#121.506,31.300#121.507,31.300#121.507,31.301#121.508,31.301#121.509,31.301#121.510,31.302#121.511,31.302#121.512,31.302#121.513,31.302#121.513,31.303#121.513,31.304#121.513,31.305#121.514,31.302#121.514,31.303",56000
782716,233855,9311,2016/8/25 17:34,121.488,31.251,2016/8/25 17:50,121.486,31.239,"121.487,31.239#121.487,31.240#121.487,31.241#121.487,31.242#121.487,31.243#121.487,31.244#121.487,31.245#121.487,31.246#121.487,31.247#121.487,31.248#121.488,31.248#121.488,31.250#121.488,31.251#121.489,31.248#121.489,31.249#121.489,31.250",68000
